id,release_date,title,production_budget,domestic_gross_x,worldwide_gross,studio,foreign_gross,profit,month,season,ROI
27,1996-07-02,Independence Day,75000000.0,306169255.0,817400878.0,,511231623.0,742400878.0,7,Summer,989.8678373333332
28,2018-11-09,Dr. Seussâ The Grinch,75000000.0,270620950.0,511002426.0,,240381476.0,436002426.0,11,Fall,581.336568
29,2016-12-21,Sing,75000000.0,270329045.0,634454789.0,Uni.,364125744.0,559454789.0,12,Winter,745.9397186666667
30,2017-06-30,Despicable Me 3,75000000.0,264624300.0,1034727750.0,Uni.,770103450.0,959727750.0,6,Summer,1279.637
31,1997-05-22,The Lost World: Jurassic Park,75000000.0,229086679.0,618638999.0,,389552320.0,543638999.0,5,Spring,724.8519986666666
32,2006-03-31,Ice Age: The Meltdown,75000000.0,195330621.0,651899282.0,,456568661.0,576899282.0,3,Spring,769.1990426666667
33,2005-05-27,Madagascar,75000000.0,193595521.0,556559566.0,,362964045.0,481559566.0,5,Spring,642.0794213333334
34,2010-06-25,Grown Ups,75000000.0,162001186.0,272223430.0,Sony,110222244.0,197223430.0,6,Summer,262.9645733333333
35,2004-10-01,Shark Tale,75000000.0,161412000.0,371917043.0,,210505043.0,296917043.0,10,Fall,395.8893906666667
36,2000-07-14,X-Men,75000000.0,157299717.0,296872367.0,,139572650.0,221872367.0,7,Summer,295.8298226666667
37,2008-06-27,Wanted,75000000.0,134508551.0,342416460.0,,207907909.0,267416460.0,6,Summer,356.55528
38,1996-06-07,The Rock,75000000.0,134069511.0,336069511.0,,202000000.0,261069511.0,6,Summer,348.0926813333333
39,2004-02-13,50 First Dates,75000000.0,120776832.0,196320329.0,,75543497.0,121320329.0,2,Winter,161.7604386666667
40,2007-07-20,Hairspray,75000000.0,118871849.0,203035572.0,,84163723.0,128035572.0,7,Summer,170.714096
41,2013-05-31,Now You See Me,75000000.0,117723989.0,342769200.0,LG/S,225045211.0,267769200.0,5,Spring,357.0256
42,2006-12-15,Dreamgirls,75000000.0,103365956.0,155708695.0,,52342739.0,80708695.0,12,Winter,107.61159333333335
43,2018-08-03,Christopher Robin,75000000.0,99215042.0,197504758.0,,98289716.0,122504758.0,8,Summer,163.33967733333336
44,1999-07-23,Inspector Gadget,75000000.0,97387965.0,97387965.0,,0.0,22387965.0,7,Summer,29.85062
45,2011-11-11,Immortals,75000000.0,83504017.0,211562435.0,Rela.,128058418.0,136562435.0,11,Fall,182.08324666666667
46,2004-06-18,The Terminal,75000000.0,77073959.0,218673959.0,,141600000.0,143673959.0,6,Summer,191.56527866666667
47,2005-02-18,Constantine,75000000.0,75976178.0,221594911.0,,145618733.0,146594911.0,2,Winter,195.45988133333333
48,2006-07-21,Monster House,75000000.0,73661010.0,141267370.0,,67606360.0,66267370.0,7,Summer,88.35649333333333
49,2000-12-08,Vertical Limit,75000000.0,68473360.0,213500000.0,,145026640.0,138500000.0,12,Winter,184.66666666666666
50,2007-12-21,Charlie Wilson's War,75000000.0,66661095.0,119512771.0,,52851676.0,44512771.0,12,Winter,59.35036133333333
51,1999-04-16,Life,75000000.0,64062587.0,73521587.0,,9459000.0,-1478413.0,4,Spring,-1.9712173333333332
52,2005-03-04,Be Cool,75000000.0,55849401.0,94944017.0,,39094616.0,19944017.0,3,Spring,26.592022666666665
53,2005-12-23,Munich,75000000.0,47379090.0,131492772.0,,84113682.0,56492772.0,12,Winter,75.323696
54,2010-06-04,Killers,75000000.0,47059963.0,95572749.0,LGF,48512786.0,20572749.0,6,Summer,27.430332
55,2015-08-14,The Man From U.N.C.L.E.,75000000.0,45445109.0,104949584.0,WB,59504475.0,29949584.0,8,Summer,39.93277866666667
56,2003-03-07,Tears of the Sun,75000000.0,43632458.0,85632458.0,,42000000.0,10632458.0,3,Spring,14.176610666666667
57,2006-07-21,Lady in the Water,75000000.0,42285169.0,72785169.0,,30500000.0,-2214831.0,7,Summer,-2.9531080000000003
58,2004-12-17,Spanglish,75000000.0,42044321.0,54344321.0,,12300000.0,-20655679.0,12,Winter,-27.54090533333333
59,2001-10-12,Bandits,75000000.0,41523271.0,71523271.0,,30000000.0,-3476729.0,10,Fall,-4.635638666666667
60,1999-12-17,Anna and the King,75000000.0,39251128.0,39251128.0,,0.0,-35748872.0,12,Winter,-47.66516266666667
61,1995-07-07,First Knight,75000000.0,37361412.0,127361412.0,,90000000.0,52361412.0,7,Summer,69.815216
62,2011-03-25,Sucker Punch,75000000.0,36392502.0,89758389.0,WB,53365887.0,14758389.0,3,Spring,19.677852
63,2005-03-11,Hostage,75000000.0,34636443.0,77636443.0,,43000000.0,2636443.0,3,Spring,3.5152573333333335
64,2016-10-28,Inferno,75000000.0,34343574.0,219519367.0,Sony,185175793.0,144519367.0,10,Fall,192.69248933333333
65,2003-06-13,Hollywood Homicide,75000000.0,30207785.0,50409753.0,,20201968.0,-24590247.0,6,Summer,-32.786996
66,2000-06-16,Titan A.E.,75000000.0,22751979.0,36751979.0,,14000000.0,-38248021.0,6,Summer,-50.99736133333334
67,2004-12-17,Flight of the Phoenix,75000000.0,21009180.0,34009180.0,,13000000.0,-40990820.0,12,Winter,-54.654426666666666
68,1998-10-23,Soldier,75000000.0,14623082.0,14623082.0,,0.0,-60376918.0,10,Fall,-80.50255733333333
69,1999-01-15,Virus,75000000.0,14010690.0,30626690.0,,16616000.0,-44373310.0,1,Winter,-59.16441333333333
70,2001-02-23,Monkeybone,75000000.0,5409517.0,5409517.0,,0.0,-69590483.0,2,Winter,-92.78731066666667
71,2019-08-30,PLAYMOBIL,75000000.0,0.0,0.0,,0.0,-75000000.0,8,Summer,-100.0
72,2019-12-31,355,75000000.0,0.0,0.0,,0.0,-75000000.0,12,Winter,-100.0
73,2015-07-10,Minions,74000000.0,336045770.0,1160336173.0,Uni.,824290403.0,1086336173.0,7,Summer,1468.0218554054054
74,2015-02-06,The SpongeBob Movie: Sponge Out of Water,74000000.0,162994032.0,311013181.0,Par.,148019149.0,237013181.0,2,Winter,320.2880824324324
75,2000-11-22,Unbreakable,73243106.0,94999143.0,248099143.0,,153100000.0,174856037.0,11,Fall,238.7337819889834
76,2006-08-04,Talladega Nights: The Ballad of Ricky Bobby,73000000.0,148213377.0,162870525.0,,14657148.0,89870525.0,8,Summer,123.11030821917808
77,2016-05-20,The Angry Birds Movie,73000000.0,107509366.0,352327887.0,Sony,244818521.0,279327887.0,5,Spring,382.6409410958904
78,1998-08-07,Snake Eyes,73000000.0,55591409.0,103891409.0,,48300000.0,30891409.0,8,Summer,42.316998630136986
79,1998-02-13,Sphere,73000000.0,37068294.0,50168294.0,,13100000.0,-22831706.0,2,Winter,-31.276309589041094
80,2007-07-27,The Simpsons Movie,72500000.0,183135014.0,527071022.0,,343936008.0,454571022.0,7,Summer,626.9945131034483
81,2008-02-08,Fool's Gold,72500000.0,70231041.0,109362966.0,,39131925.0,36862966.0,2,Winter,50.84547034482758
82,2009-07-31,Funny People,72500000.0,51855045.0,71880305.0,,20025260.0,-619695.0,7,Summer,-0.854751724137931
83,2007-09-28,The Kingdom,72500000.0,47467250.0,86509602.0,,39042352.0,14009602.0,9,Fall,19.323588965517242
84,2001-06-22,Dr. Dolittle 2,72000000.0,112950721.0,176101721.0,,63151000.0,104101721.0,6,Summer,144.5857236111111
85,1995-05-24,Braveheart,72000000.0,75545647.0,209045244.0,,133499597.0,137045244.0,5,Spring,190.34061666666668
86,2005-11-04,Jarhead,72000000.0,62647540.0,96947540.0,,34300000.0,24947540.0,11,Fall,34.64936111111111
87,2001-04-27,Driven,72000000.0,32616869.0,54616869.0,,22000000.0,-17383131.0,4,Spring,-24.1432375
88,2001-12-21,The Majestic,72000000.0,27796042.0,37306334.0,,9510292.0,-34693666.0,12,Winter,-48.18564722222222
89,2004-06-25,Two Brothers,72000000.0,19176754.0,62176754.0,,43000000.0,-9823246.0,6,Summer,-13.643397222222223
90,2004-07-30,The Village,71682975.0,114197520.0,257641634.0,,143444114.0,185958659.0,7,Summer,259.4181658894598
91,1998-06-26,Doctor Dolittle,71500000.0,144156605.0,294156605.0,,150000000.0,222656605.0,6,Summer,311.40783916083916
92,2002-08-02,Signs,70702619.0,227969295.0,408269295.0,,180300000.0,337566676.0,8,Summer,477.4457874042827
93,2004-05-19,Shrek 2,70000000.0,441226247.0,937008132.0,,495781885.0,867008132.0,5,Spring,1238.5830457142856
94,2006-06-09,Cars,70000000.0,244082982.0,461651246.0,,217568264.0,391651246.0,6,Summer,559.5017799999999
95,2009-12-23,Alvin and the Chipmunks: The Squeakquel,70000000.0,219614612.0,443483213.0,,223868601.0,373483213.0,12,Winter,533.5474471428571
96,1988-06-22,Who Framed Roger Rabbit?,70000000.0,154112492.0,351500000.0,,197387508.0,281500000.0,6,Summer,402.1428571428571
97,1999-07-30,Runaway Bride,70000000.0,152257509.0,310138178.0,,157880669.0,240138178.0,7,Summer,343.05454000000003
98,2002-08-09,xXx,70000000.0,141930000.0,267200000.0,,125270000.0,197200000.0,8,Summer,281.7142857142857
99,2018-06-08,Oceanâs 8,70000000.0,140218711.0,297115976.0,,156897265.0,227115976.0,6,Summer,324.4513942857143
100,1996-11-08,Ransom,70000000.0,136492681.0,308700000.0,,172207319.0,238700000.0,11,Fall,341.0
1,2009-08-21,Inglourious Basterds,70000000.0,120774594.0,316915264.0,,196140670.0,246915264.0,8,Summer,352.7360914285714
2,1991-12-11,Hook,70000000.0,119654823.0,300854823.0,,181200000.0,230854823.0,12,Winter,329.7926042857143
3,1990-07-03,Die Hard 2,70000000.0,117323878.0,239814025.0,,122490147.0,169814025.0,7,Summer,242.59146428571427
4,2003-08-08,S.W.A.T.,70000000.0,116877597.0,207154748.0,,90277151.0,137154748.0,8,Summer,195.93535428571428
5,2017-11-10,Daddyâs Home 2,70000000.0,104029443.0,175807183.0,,71777740.0,105807183.0,11,Fall,151.15311857142856
6,1999-11-19,Sleepy Hollow,70000000.0,101068340.0,207068340.0,,106000000.0,137068340.0,11,Fall,195.8119142857143
7,2001-12-14,Vanilla Sky,70000000.0,100614858.0,202726605.0,,102111747.0,132726605.0,12,Winter,189.60943571428572
8,1997-06-13,Hercules,70000000.0,99112101.0,250700000.0,,151587899.0,180700000.0,6,Summer,258.14285714285717
9,2013-03-22,Olympus Has Fallen,70000000.0,98927592.0,172878928.0,FD,73951336.0,102878928.0,3,Spring,146.96989714285715
10,2011-03-11,Battle: Los Angeles,70000000.0,83552429.0,213463976.0,Sony,129911547.0,143463976.0,3,Spring,204.94853714285713
11,2004-08-13,AVP: Alien Vs. Predator,70000000.0,80281096.0,172543519.0,,92262423.0,102543519.0,8,Summer,146.49074142857143
12,2011-12-25,War Horse,70000000.0,79883359.0,156815529.0,BV,76932170.0,86815529.0,12,Winter,124.02218428571427
13,2002-03-01,We Were Soldiers,70000000.0,78120196.0,114658262.0,,36538066.0,44658262.0,3,Spring,63.79751714285714
14,2014-02-07,The Monuments Men,70000000.0,78031620.0,158702748.0,Sony,80671128.0,88702748.0,2,Winter,126.71821142857142
15,2016-09-23,Storks,70000000.0,72679278.0,183353431.0,WB,110674153.0,113353431.0,9,Fall,161.93347285714285
16,1998-12-11,Star Trek: Insurrection,70000000.0,70187658.0,117800000.0,,47612342.0,47800000.0,12,Winter,68.28571428571428
17,2003-12-10,Big Fish,70000000.0,66432867.0,123954323.0,,57521456.0,53954323.0,12,Winter,77.07760428571429
18,1994-06-17,Wolf,70000000.0,65011757.0,131011757.0,,66000000.0,61011757.0,6,Summer,87.15965285714286
19,2012-01-20,Underworld: Awakening,70000000.0,62321039.0,160379930.0,,98058891.0,90379930.0,1,Winter,129.11418571428572
20,2017-09-22,The Lego Ninjago Movie,70000000.0,59281555.0,122737201.0,,63455646.0,52737201.0,9,Fall,75.33885857142857
21,2014-10-10,Dracula Untold,70000000.0,55991880.0,220241723.0,Uni.,164249843.0,150241723.0,10,Fall,214.63103285714286
22,2006-09-29,The Guardian,70000000.0,55011732.0,94973540.0,,39961808.0,24973540.0,9,Fall,35.67648571428572
23,1989-08-09,The Abyss,70000000.0,54243125.0,54243125.0,,0.0,-15756875.0,8,Summer,-22.509821428571428
24,2010-09-24,Wall Street 2: Money Never Sleeps,70000000.0,52474616.0,137431619.0,,84957003.0,67431619.0,9,Fall,96.33088428571429
25,2011-01-14,The Dilemma,70000000.0,48475290.0,70546865.0,Uni.,22071575.0,546865.0,1,Winter,0.7812357142857143
26,2005-12-25,Rumor Has It,70000000.0,42996140.0,88933562.0,,45937422.0,18933562.0,12,Winter,27.047945714285714
27,1998-11-06,The Siege,70000000.0,40934175.0,116625798.0,,75691623.0,46625798.0,11,Fall,66.60828285714285
28,2007-08-10,Stardust,70000000.0,38634938.0,137022245.0,,98387307.0,67022245.0,8,Summer,95.74606428571428
29,2012-06-15,Rock of Ages,70000000.0,38518613.0,61031932.0,WB (NL),22513319.0,-8968068.0,6,Summer,-12.811525714285715
30,1997-10-08,Seven Years in Tibet,70000000.0,37945884.0,131445884.0,,93500000.0,61445884.0,10,Fall,87.77983428571429
31,2004-09-17,Sky Captain and the World of Tomorrow,70000000.0,37760080.0,49730854.0,,11970774.0,-20269146.0,9,Fall,-28.95592285714286
32,2007-09-14,The Brave One,70000000.0,36793804.0,69792704.0,,32998900.0,-207296.0,9,Fall,-0.2961371428571429
33,2002-11-01,I Spy,70000000.0,33561137.0,60279822.0,,26718685.0,-9720178.0,11,Fall,-13.885968571428572
34,2002-06-07,Bad Company,70000000.0,30157016.0,69157016.0,,39000000.0,-842984.0,6,Summer,-1.204262857142857
35,2005-10-21,Doom,70000000.0,28212337.0,58757178.0,,30544841.0,-11242822.0,10,Fall,-16.061174285714287
36,2016-01-29,The Finest Hours,70000000.0,27569558.0,49252761.0,BV,21683203.0,-20747239.0,1,Winter,-29.638912857142856
37,2013-10-18,Escape Plan,70000000.0,25135965.0,103735965.0,LG/S,78600000.0,33735965.0,10,Fall,48.19423571428572
38,2011-09-23,Killer Elite,70000000.0,25124986.0,65409046.0,ORF,40284060.0,-4590954.0,9,Fall,-6.558505714285714
39,1998-01-16,Hard Rain,70000000.0,19870567.0,19870567.0,,0.0,-50129433.0,1,Winter,-71.61347571428571
40,2002-02-15,Hart's War,70000000.0,19076815.0,33076815.0,,14000000.0,-36923185.0,2,Winter,-52.74740714285714
41,2002-02-08,Rollerball,70000000.0,18990542.0,25852508.0,,6861966.0,-44147492.0,2,Winter,-63.06784571428572
42,2014-01-10,The Legend of Hercules,70000000.0,18848538.0,58953319.0,LG/S,40104781.0,-11046681.0,1,Winter,-15.780972857142858
43,2007-04-27,Next,70000000.0,18211013.0,73591500.0,,55380487.0,3591500.0,4,Spring,5.130714285714285
44,2002-09-20,Ballistic: Ecks vs. Sever,70000000.0,14294842.0,14294842.0,,0.0,-55705158.0,9,Fall,-79.57879714285714
45,2001-08-10,Osmosis Jones,70000000.0,13596911.0,13596911.0,,0.0,-56403089.0,8,Summer,-80.57584142857142
46,2014-05-09,Legends of Oz: Dorothyâs Return,70000000.0,8462347.0,20107933.0,,11645586.0,-49892067.0,5,Spring,-71.27438142857143
47,2015-01-16,Blackhat,70000000.0,8005980.0,19665004.0,Uni.,11659024.0,-50334996.0,1,Winter,-71.90713714285715
48,2006-03-31,Basic Instinct 2,70000000.0,5946136.0,35417162.0,,29471026.0,-34582838.0,3,Spring,-49.40405428571429
49,2010-05-28,Agora,70000000.0,619423.0,38992292.0,NM,38372869.0,-31007708.0,5,Spring,-44.296725714285714
50,2010-07-09,Despicable Me,69000000.0,251513985.0,543464573.0,Uni.,291950588.0,474464573.0,7,Summer,687.6298159420289
51,2010-07-30,Dinner for Schmucks,69000000.0,73026337.0,86796502.0,P/DW,13770165.0,17796502.0,7,Summer,25.79203188405797
52,2018-03-02,Red Sparrow,69000000.0,46874505.0,145951861.0,Fox,99077356.0,76951861.0,3,Spring,111.52443623188407
53,2010-06-30,The Twilight Saga: Eclipse,68000000.0,300531751.0,706102828.0,Sum.,405571077.0,638102828.0,6,Summer,938.3865117647058
54,2002-05-31,The Sum of All Fears,68000000.0,118471320.0,193500000.0,,75028680.0,125500000.0,5,Spring,184.55882352941177
55,2015-06-26,Ted 2,68000000.0,81476385.0,217214143.0,Uni.,135737758.0,149214143.0,6,Summer,219.4325632352941
56,2001-07-13,The Score,68000000.0,71069884.0,113542091.0,,42472207.0,45542091.0,7,Summer,66.97366323529413
57,2011-02-25,Hall Pass,68000000.0,45060734.0,87173475.0,WB (NL),42112741.0,19173475.0,2,Winter,28.19628676470588
58,1995-11-22,Money Train,68000000.0,35324232.0,77224232.0,,41900000.0,9224232.0,11,Fall,13.565047058823529
59,2003-03-21,Dreamcatcher,68000000.0,33685268.0,75685268.0,,42000000.0,7685268.0,3,Spring,11.301864705882354
60,1999-08-06,Mystery Men,68000000.0,29762011.0,33462011.0,,3700000.0,-34537989.0,8,Summer,-50.791160294117645
61,1999-11-05,The Insider,68000000.0,28965197.0,60265197.0,,31300000.0,-7734803.0,11,Fall,-11.374710294117648
62,2017-12-22,Downsizing,68000000.0,24449754.0,54462971.0,Par.,30013217.0,-13537029.0,12,Winter,-19.907395588235293
63,2012-03-02,Doctor Seuss' The Lorax,67500000.0,214030500.0,350976753.0,,136946253.0,283476753.0,3,Spring,419.96556
64,2008-10-10,Body of Lies,67500000.0,39394666.0,118556530.0,,79161864.0,51056530.0,10,Fall,75.6393037037037
65,2012-06-22,Abraham Lincoln: Vampire Hunter,67500000.0,37519139.0,137489730.0,Fox,99970591.0,69989730.0,6,Summer,103.68848888888888
66,1996-09-20,Last Man Standing,67000000.0,18115927.0,18115927.0,,0.0,-48884073.0,9,Fall,-72.96130298507462
67,2007-08-17,The Last Legion,67000000.0,5932060.0,25357771.0,,19425711.0,-41642229.0,8,Summer,-62.152580597014925
68,1999-04-30,Entrapment,66000000.0,87707396.0,211700000.0,,123992604.0,145700000.0,4,Spring,220.75757575757575
69,1998-06-19,The X Files: Fight the Future,66000000.0,83898313.0,189176423.0,,105278110.0,123176423.0,6,Summer,186.63094393939394
70,2014-03-14,Need for Speed,66000000.0,43568507.0,194169619.0,BV,150601112.0,128169619.0,3,Spring,194.19639242424242
71,1998-07-24,Saving Private Ryan,65000000.0,216335085.0,485035085.0,,268700000.0,420035085.0,7,Summer,646.2078230769231
72,2000-12-15,What Women Want,65000000.0,182805123.0,374105123.0,,191300000.0,309105123.0,12,Winter,475.54634307692305
73,2012-11-09,Lincoln,65000000.0,182207973.0,273346281.0,BV,91138308.0,208346281.0,11,Fall,320.53274
74,2002-03-15,Ice Age,65000000.0,176387405.0,386116343.0,,209728938.0,321116343.0,3,Spring,494.0251430769231
75,1995-06-30,Apollo 13,65000000.0,173772767.0,335802271.0,,162029504.0,270802271.0,6,Summer,416.61887846153843
76,1999-03-31,The Matrix,65000000.0,171479930.0,463517383.0,,292037453.0,398517383.0,3,Spring,613.1036661538461
77,2018-07-13,Hotel Transylvania 3: Summer Vacation,65000000.0,167500092.0,527079962.0,Sony,359579870.0,462079962.0,7,Summer,710.8922492307693
78,2012-12-25,Les Miserables,65000000.0,148809770.0,442169052.0,,293359282.0,377169052.0,12,Winter,580.2600799999999
79,2002-11-01,The Santa Clause 2,65000000.0,139225854.0,172825854.0,,33600000.0,107825854.0,11,Fall,165.88592923076925
80,1990-06-01,Total Recall,65000000.0,119394839.0,261400000.0,,142005161.0,196400000.0,6,Summer,302.1538461538462
81,1998-12-18,You've Got Mail,65000000.0,115821495.0,250800000.0,,134978505.0,185800000.0,12,Winter,285.84615384615387
82,2014-12-25,Unbroken,65000000.0,115637895.0,163527824.0,Uni.,47889929.0,98527824.0,12,Winter,151.58126769230768
83,2015-06-05,Spy!,65000000.0,110825712.0,232585748.0,,121760036.0,167585748.0,6,Summer,257.82422769230766
84,2010-11-05,Due Date,65000000.0,100539043.0,211739043.0,WB,111200000.0,146739043.0,11,Fall,225.75237384615386
85,2008-07-25,Step Brothers,65000000.0,100468793.0,128468793.0,,28000000.0,63468793.0,7,Summer,97.64429692307692
86,1995-12-15,Jumanji,65000000.0,100458310.0,262758310.0,,162300000.0,197758310.0,12,Winter,304.2435538461538
87,1998-07-17,The Mask of Zorro,65000000.0,93828745.0,233700000.0,,139871255.0,168700000.0,7,Summer,259.53846153846155
88,2000-08-04,Space Cowboys,65000000.0,90454043.0,128874043.0,,38420000.0,63874043.0,8,Summer,98.26775846153846
89,2014-12-19,Annie,65000000.0,85911262.0,139829625.0,,53918363.0,74829625.0,12,Winter,115.12249999999999
90,1993-05-28,Cliffhanger,65000000.0,84049211.0,255000000.0,,170950789.0,190000000.0,5,Spring,292.30769230769226
91,2016-08-12,Peteâs Dragon,65000000.0,76233151.0,137768975.0,,61535824.0,72768975.0,8,Summer,111.95226923076925
92,1996-02-09,Broken Arrow,65000000.0,70645997.0,148345997.0,,77700000.0,83345997.0,2,Winter,128.22461076923076
93,2006-08-09,World Trade Center,65000000.0,70278893.0,163295654.0,,93016761.0,98295654.0,8,Summer,151.22408307692308
94,2000-07-07,The Kid,65000000.0,69688384.0,69688384.0,,0.0,4688384.0,7,Summer,7.212898461538461
95,2003-12-19,Mona Lisa Smile,65000000.0,63803100.0,141205169.0,,77402069.0,76205169.0,12,Winter,117.23872153846153
96,2012-05-16,The Dictator,65000000.0,59650222.0,180148897.0,Par.,120498675.0,115148897.0,5,Spring,177.15214923076923
97,1999-07-16,Eyes Wide Shut,65000000.0,55691208.0,104267443.0,,48576235.0,39267443.0,7,Summer,60.41145076923077
98,2012-02-17,This Means War,65000000.0,54760791.0,156974557.0,Fox,102213766.0,91974557.0,2,Winter,141.49931846153848
99,2015-02-27,Focus,65000000.0,53862963.0,168065700.0,,114202737.0,103065700.0,2,Winter,158.56261538461538
100,2004-12-08,Blade: Trinity,65000000.0,52397389.0,131353165.0,,78955776.0,66353165.0,12,Winter,102.0817923076923
1,2012-11-21,Red Dawn,65000000.0,44806783.0,48164150.0,,3357367.0,-16835850.0,11,Fall,-25.90130769230769
2,2006-12-22,We Are Marshall,65000000.0,43545364.0,43545364.0,,0.0,-21454636.0,12,Winter,-33.0071323076923
3,2015-09-18,Everest,65000000.0,43482270.0,221297061.0,,177814791.0,156297061.0,9,Fall,240.4570169230769
4,2012-09-14,Resident Evil: Retribution,65000000.0,42345531.0,240647629.0,SGem,198302098.0,175647629.0,9,Fall,270.2271215384616
5,1998-03-20,Primary Colors,65000000.0,39017984.0,39017984.0,,0.0,-25982016.0,3,Spring,-39.97233230769231
6,1999-10-15,Fight Club,65000000.0,37030102.0,100851705.0,,63821603.0,35851705.0,10,Fall,55.15646923076923
7,2008-08-22,Death Race,65000000.0,36316032.0,72516819.0,,36200787.0,7516819.0,8,Summer,11.564336923076922
8,1996-10-11,The Long Kiss Goodnight,65000000.0,33447612.0,33447612.0,,0.0,-31552388.0,10,Fall,-48.542135384615385
9,2000-12-08,Proof of Life,65000000.0,32598931.0,62761005.0,,30162074.0,-2238995.0,12,Winter,-3.4446076923076925
10,2005-11-11,Zathura,65000000.0,28045540.0,58545540.0,,30500000.0,-6454460.0,11,Fall,-9.92993846153846
11,2003-11-26,The Missing,65000000.0,26900336.0,38253433.0,,11353097.0,-26746567.0,11,Fall,-41.148564615384615
12,2005-01-14,Elektra,65000000.0,24409722.0,56824633.0,,32414911.0,-8175367.0,1,Winter,-12.577487692307693
13,2009-10-23,Astro Boy,65000000.0,19551067.0,41636243.0,,22085176.0,-23363757.0,10,Fall,-35.94424153846154
14,2014-01-24,"I, Frankenstein",65000000.0,19075290.0,74575290.0,LGF,55500000.0,9575290.0,1,Winter,14.731215384615384
15,1991-05-24,Hudson Hawk,65000000.0,17218916.0,17218916.0,,0.0,-47781084.0,5,Spring,-73.50936
16,2014-08-22,Sin City: A Dame to Kill For,65000000.0,13757804.0,40650842.0,,26893038.0,-24349158.0,8,Summer,-37.46024307692308
17,2016-12-25,Live by Night,65000000.0,10378555.0,21774432.0,,11395877.0,-43225568.0,12,Winter,-66.50087384615384
18,2000-10-27,Lucky Numbers,65000000.0,10014234.0,10014234.0,,0.0,-54985766.0,10,Fall,-84.59348615384616
19,2005-09-23,Oliver Twist,65000000.0,2070920.0,26670920.0,,24600000.0,-38329080.0,9,Fall,-58.967815384615385
20,2015-09-04,Tian jiang xiong shi,65000000.0,74070.0,122519874.0,,122445804.0,57519874.0,9,Fall,88.49211384615384
21,2018-10-26,Air Strike,65000000.0,0.0,516279.0,,516279.0,-64483721.0,10,Fall,-99.20572461538461
22,2006-07-14,Little Man,64000000.0,58636047.0,101636047.0,,43000000.0,37636047.0,7,Summer,58.8063234375
23,1999-10-08,Random Hearts,64000000.0,31054924.0,63200000.0,,32145076.0,-800000.0,10,Fall,-1.25
24,2006-12-27,Perfume: The Story of a Murderer,63700000.0,2223293.0,133603463.0,,131380170.0,69903463.0,12,Winter,109.73856043956043
25,1993-06-11,Jurassic Park,63000000.0,395708305.0,1038812584.0,,643104279.0,975812584.0,6,Summer,1548.9088634920633
26,2002-07-25,Austin Powers in Goldmember,63000000.0,213117789.0,296338663.0,,83220874.0,233338663.0,7,Summer,370.3788301587302
27,2011-04-01,Hop,63000000.0,108085305.0,188657593.0,Uni.,80572288.0,125657593.0,4,Spring,199.45649682539684
28,2017-09-15,American Assassin,63000000.0,36249674.0,68310140.0,LGF,32060466.0,5310140.0,9,Fall,8.42879365079365
29,1994-06-24,Wyatt Earp,63000000.0,25052000.0,25052000.0,,0.0,-37948000.0,6,Summer,-60.23492063492063
30,1994-08-03,Clear and Present Danger,62000000.0,122012656.0,207500000.0,,85487344.0,145500000.0,8,Summer,234.6774193548387
31,2000-04-21,U-571,62000000.0,77086030.0,127630030.0,,50544000.0,65630030.0,4,Spring,105.85488709677419
32,1995-11-17,The American President,62000000.0,60022813.0,107822813.0,,47800000.0,45822813.0,11,Fall,73.9077629032258
33,2015-12-25,The Hateful Eight,62000000.0,54117416.0,147864886.0,Wein.,93747470.0,85864886.0,12,Winter,138.49175161290324
34,2008-06-20,The Love Guru,62000000.0,32235793.0,40159017.0,,7923224.0,-21840983.0,6,Summer,-35.22739193548387
35,2001-02-23,3000 Miles to Graceland,62000000.0,15738632.0,18708848.0,,2970216.0,-43291152.0,2,Winter,-69.82443870967742
36,2014-10-03,Gone Girl,61000000.0,167767189.0,368567189.0,Fox,200800000.0,307567189.0,10,Fall,504.20850655737706
37,2007-03-30,Blades of Glory,61000000.0,118594548.0,145594548.0,,27000000.0,84594548.0,3,Spring,138.6795868852459
38,2015-09-18,Maze Runner: The Scorch Trials,61000000.0,81697192.0,310566162.0,Fox,228868970.0,249566162.0,9,Fall,409.12485573770493
39,2013-08-02,2 Guns,61000000.0,75612460.0,132493015.0,Uni.,56880555.0,71493015.0,8,Summer,117.20166393442624
40,2018-01-26,Maze Runner: The Death Cure,61000000.0,58032443.0,265878536.0,Fox,207846093.0,204878536.0,1,Winter,335.8664524590164
41,2019-01-11,A Dogâs Way Home,61000000.0,41952715.0,81149689.0,,39196974.0,20149689.0,1,Winter,33.03227704918032
42,2016-02-19,Mei Ren Yu,60720000.0,3229457.0,554516671.0,,551287214.0,493796671.0,2,Winter,813.2356241765481
43,2004-12-22,Meet the Fockers,60000000.0,279167575.0,516567575.0,,237400000.0,456567575.0,12,Winter,760.9459583333332
44,2014-02-07,The Lego Movie,60000000.0,257784718.0,457729388.0,,199944670.0,397729388.0,2,Winter,662.8823133333333
45,2007-03-09,300,60000000.0,210614939.0,454161935.0,,243546996.0,394161935.0,3,Spring,656.9365583333333
46,2007-03-02,Wild Hogs,60000000.0,168213584.0,253555383.0,,85341799.0,193555383.0,3,Spring,322.592305
47,2008-12-25,Marley & Me,60000000.0,143153751.0,247812011.0,,104658260.0,187812011.0,12,Winter,313.0200183333333
48,1999-12-10,The Green Mile,60000000.0,136801374.0,290701374.0,,153900000.0,230701374.0,12,Winter,384.50229
